IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
47.0,7.09,1.77,이현호,2016,두산,,,,
57.0,3.95,1.19,윤명준,2016,두산,,,,
78.1,7.01,1.75,장원삼,2016,삼성,,,,
,,,이지영,2016,삼성,129,0.710,0.382,0.328
72.2,2.97,1.17,심창민,2016,삼성,,,,
,,,이흥련,2016,삼성,85,0.768,0.453,0.315
,,,이정식,2016,삼성,7,0.111,0.000,0.111
,,,구자욱,2016,삼성,108,0.967,0.547,0.420
,,,백상원,2016,삼성,132,0.725,0.364,0.361
,,,최재원,2016,삼성,28,0.975,0.519,0.456
,,,조동찬,2016,삼성,90,0.797,0.449,0.348
,,,발디리스,2016,삼성,44,0.850,0.461,0.389
,,,김정혁,2016,삼성,46,0.620,0.321,0.299
,,,김재현,2016,삼성,122,0.530,0.255,0.275
,,,최형우,2016,삼성,138,1.115,0.651,0.464
,,,최선호,2016,삼성,60,0.302,0.154,0.148
68.2,5.77,1.50,백정현,2016,삼성,,,,
,,,황선도,2016,삼성,1,0.833,0.333,0.500
,,,박해민,2016,삼성,141,0.767,0.410,0.357
,,,박한이,2016,삼성,110,0.853,0.481,0.372
,,,배영섭,2016,삼성,93,0.730,0.356,0.374
,,,이영욱,2016,삼성,104,0.457,0.245,0.212
,,,나성용,2016,삼성,6,0.398,0.167,0.231
,,,이승엽,2016,삼성,142,0.898,0.518,0.380
111.0,6.81,1.80,정인욱,2016,삼성,,,,
75.0,7.08,1.55,김기태,2016,삼성,,,,
72.0,5.13,1.50,장필준,2016,삼성,,,,
180.0,4.35,1.35,윤성환,2016,삼성,,,,
152.1,4.73,1.53,차우찬,2016,삼성,,,,
66.0,5.05,1.53,김대우,2016,삼성,,,,
46.1,3.88,1.27,권오준,2016,삼성,,,,
45.1,4.96,1.43,신승현,2016,LG,,,,
,,,유강남,2016,LG,100,0.705,0.384,0.321
,,,정상호,2016,LG,77,0.532,0.242,0.290
,,,박재욱,2016,LG,26,0.584,0.298,0.286
,,,정성훈,2016,LG,126,0.815,0.435,0.380
,,,양석환,2016,LG,80,0.721,0.424,0.297
,,,손주인,2016,LG,122,0.797,0.412,0.385
,,,정주현,2016,LG,99,0.604,0.298,0.306
,,,황목치승,2016,LG,48,0.435,0.256,0.179
,,,히메네스,2016,LG,135,0.889,0.526,0.363
,,,오지환,2016,LG,121,0.881,0.494,0.387
,,,강승호,2016,LG,18,0.483,0.263,0.220
,,,장준원,2016,LG,14,0.277,0.077,0.200
,,,이병규,2016,LG,103,0.789,0.400,0.389
,,,이형종,2016,LG,61,0.737,0.371,0.366
,,,문선재,2016,LG,52,0.885,0.541,0.344
,,,김용의,2016,LG,105,0.800,0.412,0.388
,,,임훈,2016,LG,60,0.614,0.300,0.314
,,,안익훈,2016,LG,68,0.664,0.311,0.353
,,,채은성,2016,LG,128,0.809,0.444,0.365
199.0,5.16,1.49,소사,2016,LG,,,,
74.2,3.13,1.08,허프,2016,LG,,,,
71.1,6.18,1.81,이준형,2016,LG,,,,
54.0,4.67,1.74,진해수,2016,LG,,,,
63.0,3.57,1.11,김지용,2016,LG,,,,
70.2,3.82,1.54,임정우,2016,LG,,,,
,,,이천웅,2016,LG,103,0.778,0.402,0.376
,,,박용택,2016,LG,138,0.870,0.458,0.412
,,,서상우,2016,LG,56,0.799,0.405,0.394
44.0,6.55,1.50,윤지웅,2016,LG,,,,
161.1,4.30,1.38,류제국,2016,LG,,,,
132.0,4.91,1.53,우규민,2016,LG,,,,
122.0,6.42,1.70,송은범,2016,한화,,,,
,,,차일목,2016,한화,117,0.597,0.290,0.307
,,,조인성,2016,한화,76,0.434,0.248,0.186
,,,허도환,2016,한화,48,0.636,0.321,0.315
,,,로사리오,2016,한화,127,0.960,0.593,0.367
,,,김회성,2016,한화,28,0.612,0.267,0.345
,,,김태완,2016,한화,24,0.958,0.500,0.458
,,,정근우,2016,한화,138,0.845,0.464,0.381
,,,송광민,2016,한화,116,0.874,0.508,0.366
84.0,6.43,1.74,카스티요,2016,한화,,,,
,,,신성현,2016,한화,89,0.841,0.481,0.360
119.1,4.68,1.68,장민재,2016,한화,,,,
,,,오선진,2016,한화,57,0.443,0.163,0.280
97.2,4.98,1.45,송창식,2016,한화,,,,
,,,하주석,2016,한화,115,0.733,0.410,0.323
95.1,3.87,1.42,권혁,2016,한화,,,,
,,,강경학,2016,한화,46,0.489,0.257,0.232
,,,권용관,2016,한화,40,0.654,0.341,0.313
,,,장민석,2016,한화,98,0.592,0.307,0.285
,,,이성열,2016,한화,86,0.855,0.505,0.350
,,,장운호,2016,한화,51,0.582,0.289,0.293
,,,이용규,2016,한화,113,0.872,0.434,0.438
,,,양성우,2016,한화,108,0.701,0.354,0.347
,,,이동훈,2016,한화,17,0.000,0.000,0.000
,,,김경언,2016,한화,66,0.753,0.390,0.363
,,,이종환,2016,한화,31,0.643,0.310,0.333
,,,김태균,2016,한화,144,1.044,0.569,0.475
112.1,4.97,1.69,이태양,2016,한화,,,,
113.1,5.96,1.73,심수창,2016,한화,,,,
84.0,5.57,1.54,박정진,2016,한화,,,,
100.1,6.82,1.78,윤규진,2016,한화,,,,
41.1,6.31,1.72,서캠프,2016,한화,,,,
168.2,3.90,1.26,신재영,2016,넥센,,,,
,,,박동원,2016,넥센,127,0.720,0.416,0.304
63.1,5.26,1.58,김건태,2016,넥센,,,,
62.1,2.60,1.17,김세현,2016,넥센,,,,
,,,지재옥,2016,넥센,7,0.874,0.462,0.412
,,,대니돈,2016,넥센,129,0.893,0.494,0.399
,,,채태인,2016,넥센,124,0.742,0.397,0.345
,,,장영석,2016,넥센,23,0.633,0.269,0.364
,,,서건창,2016,넥센,140,0.847,0.441,0.406
,,,장시윤,2016,넥센,9,0.629,0.200,0.429
,,,김민성,2016,넥센,141,0.869,0.502,0.367
,,,김하성,2016,넥센,144,0.835,0.477,0.358
,,,고종욱,2016,넥센,133,0.825,0.455,0.370
,,,홍성갑,2016,넥센,44,0.552,0.258,0.294
,,,임병욱,2016,넥센,104,0.732,0.408,0.324
,,,박정음,2016,넥센,98,0.808,0.413,0.395
,,,유재신,2016,넥센,93,0.619,0.258,0.361
,,,이택근,2016,넥센,127,0.811,0.422,0.389
,,,김민준,2016,넥센,20,0.237,0.083,0.154
,,,윤석민,2016,넥센,92,0.965,0.545,0.420
119.0,6.35,1.60,박주현,2016,넥센,,,,
110.2,4.64,1.51,피어밴드,2016,넥센,,,,
71.1,4.16,1.57,피어밴드,2016,넥센,,,,
63.2,4.10,1.49,마정길,2016,넥센,,,,
72.0,3.38,1.03,밴헤켄,2016,넥센,,,,
64.2,4.45,1.48,이보근,2016,넥센,,,,
90.0,5.20,1.42,맥그레거,2016,넥센,,,,
74.0,4.62,1.50,김상수,2016,넥센,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
188.2,4.53,1.43,유희관,2017,두산,,,,
89.0,3.44,1.36,김강률,2017,두산,,,,
137.1,3.67,1.40,함덕주,2017,두산,,,,
71.2,4.40,1.53,이용찬,2017,두산,,,,
180.1,3.14,1.24,장원준,2017,두산,,,,
52.0,3.98,1.50,이현승,2017,두산,,,,
179.2,4.06,1.40,니퍼트,2017,두산,,,,
69.0,4.96,1.49,김승회,2017,두산,,,,
87.1,4.64,1.47,보우덴,2017,두산,,,,
,,,양의지,2017,두산,111,0.814,0.441,0.373
,,,박세혁,2017,두산,97,0.752,0.398,0.354
,,,최재훈,2017,두산,6,0.929,0.429,0.500
,,,최재훈,2017,두산,98,0.638,0.302,0.336
,,,오재일,2017,두산,128,0.939,0.561,0.378
,,,신성현,2017,두산,13,0.567,0.355,0.212
,,,신성현,2017,두산,21,0.378,0.194,0.184
,,,오재원,2017,두산,127,0.685,0.353,0.332
,,,최주환,2017,두산,129,0.794,0.424,0.370
,,,허경민,2017,두산,130,0.674,0.347,0.327
,,,김민혁,2017,두산,18,0.476,0.286,0.190
,,,류지혁,2017,두산,125,0.677,0.360,0.317
,,,서예일,2017,두산,22,0.640,0.348,0.292
,,,김재호,2017,두산,91,0.809,0.438,0.371
,,,김재환,2017,두산,144,1.032,0.603,0.429
,,,조수행,2017,두산,80,0.665,0.319,0.346
,,,민병헌,2017,두산,123,0.834,0.445,0.389
,,,국해성,2017,두산,57,0.630,0.349,0.281
,,,정진호,2017,두산,97,0.779,0.434,0.345
,,,박건우,2017,두산,131,1.006,0.582,0.424
,,,이성곤,2017,두산,4,0.400,0.200,0.200
,,,에반스,2017,두산,138,0.862,0.490,0.372
45.1,4.37,1.46,김명신,2017,두산,,,,
88.0,5.11,1.53,박진형,2017,롯데,,,,
66.1,4.34,1.34,배장호,2017,롯데,,,,
62.0,2.18,1.13,손승락,2017,롯데,,,,
,,,강민호,2017,롯데,130,0.843,0.482,0.361
,,,김사훈,2017,롯데,57,0.474,0.224,0.250
,,,이대호,2017,롯데,142,0.924,0.533,0.391
,,,오태곤,2017,롯데,13,0.609,0.263,0.346
,,,오태곤,2017,롯데,122,0.764,0.448,0.316
,,,김상호,2017,롯데,80,0.593,0.277,0.316
,,,번즈,2017,롯데,116,0.860,0.499,0.361
,,,정훈,2017,롯데,4,0.333,0.000,0.333
,,,김동한,2017,롯데,81,0.685,0.393,0.292
,,,황진수,2017,롯데,60,0.761,0.402,0.359
,,,신본기,2017,롯데,128,0.630,0.317,0.313
,,,김민수,2017,롯데,10,0.398,0.176,0.222
,,,문규현,2017,롯데,110,0.686,0.391,0.295
,,,김대륙,2017,롯데,50,0.400,0.189,0.211
,,,김문호,2017,롯데,131,0.728,0.356,0.372
,,,박헌도,2017,롯데,56,0.752,0.398,0.354
,,,전준우,2017,롯데,110,0.873,0.503,0.370
,,,김주현,2017,롯데,24,0.743,0.324,0.419
,,,이우민,2017,롯데,104,0.700,0.357,0.343
,,,나경민,2017,롯데,97,0.666,0.359,0.307
130.1,4.21,1.33,송승준,2017,롯데,,,,
,,,손아섭,2017,롯데,144,0.934,0.514,0.420
57.0,6.47,1.61,박시영,2017,롯데,,,,
,,,최준석,2017,롯데,125,0.794,0.430,0.364
48.2,4.44,1.58,김유영,2017,롯데,,,,
72.2,3.72,1.16,린드블럼,2017,롯데,,,,
107.1,5.70,1.73,김원중,2017,롯데,,,,
171.1,3.68,1.32,박세웅,2017,롯데,,,,
174.1,4.28,1.25,윤성환,2017,삼성,,,,
,,,이지영,2017,삼성,105,0.579,0.285,0.294
,,,권정웅,2017,삼성,61,0.702,0.424,0.278
,,,최경철,2017,삼성,25,0.973,0.563,0.410
,,,러프,2017,삼성,134,0.965,0.569,0.396
67.1,5.61,1.68,장원삼,2017,삼성,,,,
,,,조동찬,2017,삼성,122,0.783,0.439,0.344
,,,백상원,2017,삼성,28,0.310,0.130,0.180
,,,김성훈,2017,삼성,47,0.741,0.371,0.370
,,,이원석,2017,삼성,121,0.773,0.450,0.323
,,,김정혁,2017,삼성,31,0.652,0.333,0.319
,,,최영진,2017,삼성,14,0.788,0.550,0.238
,,,강한울,2017,삼성,135,0.684,0.340,0.344
,,,정병곤,2017,삼성,74,0.572,0.297,0.275
,,,김헌곤,2017,삼성,123,0.719,0.388,0.331
133.0,5.21,1.38,우규민,2017,삼성,,,,
,,,배영섭,2017,삼성,92,0.810,0.445,0.365
,,,박한이,2017,삼성,68,0.774,0.441,0.333
,,,박해민,2017,삼성,144,0.731,0.393,0.338
,,,이영욱,2017,삼성,6,0.000,0.000,0.000
,,,구자욱,2017,삼성,144,0.910,0.527,0.383
,,,이승엽,2017,삼성,135,0.864,0.517,0.347
,,,나성용,2017,삼성,6,0.364,0.182,0.182
,,,문선엽,2017,삼성,4,0.000,0.000,0.000
134.0,6.18,1.69,페트릭,2017,삼성,,,,
100.2,4.38,1.45,백정현,2017,삼성,,,,
49.0,6.80,1.98,레나도,2017,삼성,,,,
84.0,7.61,1.88,최충연,2017,삼성,,,,
75.1,4.18,1.31,심창민,2017,삼성,,,,
67.1,4.68,1.60,장필준,2017,삼성,,,,
56.0,5.14,1.27,권오준,2017,삼성,,,,
118.1,3.65,1.32,임기영,2017,KIA,,,,
,,,김민식,2017,KIA,2,0.000,0.000,0.000
,,,김민식,2017,KIA,135,0.577,0.293,0.284
,,,한승택,2017,KIA,96,0.566,0.277,0.289
,,,백용환,2017,KIA,15,0.476,0.176,0.300
,,,김주찬,2017,KIA,122,0.848,0.489,0.359
,,,서동욱,2017,KIA,125,0.772,0.420,0.352
,,,이인행,2017,KIA,3,0.000,0.000,0.000
,,,안치홍,2017,KIA,132,0.886,0.513,0.373
,,,최정민,2017,KIA,8,0.777,0.444,0.333
,,,노관현,2017,KIA,9,1.000,0.500,0.500
176.0,4.14,1.42,팻딘,2017,KIA,,,,
,,,이범호,2017,KIA,115,0.870,0.505,0.365
,,,최원준,2017,KIA,72,0.813,0.462,0.351
,,,김주형,2017,KIA,57,0.450,0.217,0.233
,,,김선빈,2017,KIA,137,0.897,0.477,0.420
,,,김지성,2017,KIA,37,0.691,0.426,0.265
,,,최병연,2017,KIA,3,0.000,0.000,0.000
,,,최형우,2017,KIA,142,1.026,0.576,0.450
,,,이진영,2017,KIA,18,1.025,0.400,0.625
,,,오준혁,2017,KIA,14,0.558,0.250,0.308
,,,버나디나,2017,KIA,139,0.912,0.540,0.372
,,,김호령,2017,KIA,98,0.732,0.389,0.343
,,,노수광,2017,KIA,5,0.568,0.200,0.368
,,,노수광,2017,KIA,126,0.741,0.403,0.338
,,,이명기,2017,KIA,115,0.830,0.459,0.371
,,,신종길,2017,KIA,64,0.639,0.361,0.278
,,,이호신,2017,KIA,12,0.393,0.143,0.250
,,,나지완,2017,KIA,137,0.939,0.534,0.405
50.0,3.78,1.46,임창용,2017,KIA,,,,
59.1,5.92,1.57,정용운,2017,KIA,,,,
80.1,4.59,1.46,김윤동,2017,KIA,,,,
59.0,6.41,1.76,홍건희,2017,KIA,,,,
57.2,6.55,1.65,박진태,2017,KIA,,,,
50.2,5.68,1.68,심동섭,2017,KIA,,,,
193.1,3.44,1.31,양현종,2017,KIA,,,,
201.2,3.48,1.32,헥터,2017,KIA,,,,
120.0,6.00,1.52,윤희상,2017,SK,,,,
69.2,5.94,1.64,김주한,2017,SK,,,,
68.0,3.57,1.34,박정배,2017,SK,,,,
50.0,6.84,1.54,채병용,2017,SK,,,,
,,,이성우,2017,SK,64,0.673,0.351,0.322
,,,이홍구,2017,SK,3,0.583,0.250,0.333
,,,이홍구,2017,SK,50,0.768,0.538,0.230
,,,박정권,2017,SK,118,0.794,0.466,0.328
,,,최승준,2017,SK,31,0.774,0.478,0.296
,,,박성한,2017,SK,2,0.000,0.000,0.000
,,,김성현,2017,SK,130,0.674,0.339,0.335
,,,최정,2017,SK,5,0.762,0.333,0.429
,,,최항,2017,SK,37,0.776,0.425,0.351
,,,최정용,2017,SK,5,0.762,0.333,0.429
,,,나주환,2017,SK,122,0.818,0.489,0.329
,,,박승욱,2017,SK,73,0.595,0.304,0.291
,,,이대수,2017,SK,58,0.693,0.343,0.350
,,,김동엽,2017,SK,125,0.825,0.496,0.329
,,,정진기,2017,SK,90,0.718,0.437,0.281
,,,노수광,2017,SK,5,0.568,0.200,0.368
,,,노수광,2017,SK,126,0.741,0.403,0.338
,,,김재현,2017,SK,14,0.000,0.000,0.000
,,,김강민,2017,SK,88,0.635,0.339,0.296
,,,로맥,2017,SK,102,0.898,0.554,0.344
,,,한동민,2017,SK,103,1.010,0.614,0.396
,,,정의윤,2017,SK,112,0.863,0.496,0.367
,,,워스,2017,SK,3,0.384,0.111,0.273
134.1,4.42,1.47,다이아몬드,2017,SK,,,,
46.0,3.91,1.43,서진용,2017,SK,,,,
45.1,4.57,1.83,임준혁,2017,SK,,,,
190.0,3.60,1.31,켈리,2017,SK,,,,
155.1,5.33,1.51,문승원,2017,SK,,,,
151.1,4.10,1.36,박종훈,2017,SK,,,,
112.0,4.18,1.17,비야누에바,2017,한화,,,,
,,,최재훈,2017,한화,6,0.929,0.429,0.500
,,,최재훈,2017,한화,98,0.638,0.302,0.336
73.1,6.63,1.50,송창식,2017,한화,,,,
,,,차일목,2017,한화,52,0.596,0.272,0.324
,,,허도환,2017,한화,30,0.701,0.375,0.326
,,,로사리오,2017,한화,119,1.075,0.661,0.414
,,,김회성,2017,한화,54,0.731,0.388,0.343
,,,김주현,2017,한화,24,0.743,0.324,0.419
,,,정근우,2017,한화,105,0.863,0.471,0.392
48.0,3.94,1.29,박정진,2017,한화,,,,
,,,강경학,2017,한화,59,0.552,0.262,0.290
,,,오선진,2017,한화,65,0.773,0.402,0.371
,,,송광민,2017,한화,117,0.832,0.476,0.356
,,,김태연,2017,한화,12,0.281,0.190,0.091
,,,최윤석,2017,한화,21,0.438,0.219,0.219
,,,하주석,2017,한화,111,0.768,0.440,0.328
,,,정경운,2017,한화,46,0.593,0.302,0.291
,,,이성열,2017,한화,81,0.960,0.596,0.364
,,,최진행,2017,한화,89,0.914,0.539,0.375
,,,이용규,2017,한화,57,0.650,0.318,0.332
,,,이양기,2017,한화,17,0.511,0.250,0.261
,,,이동훈,2017,한화,67,0.476,0.221,0.255
128.0,5.06,1.44,배영수,2017,한화,,,,
,,,양성우,2017,한화,118,0.735,0.372,0.363
,,,장민석,2017,한화,88,0.629,0.318,0.311
,,,김원석,2017,한화,78,0.796,0.467,0.329
,,,김태균,2017,한화,94,0.958,0.545,0.413
59.0,2.75,1.12,정우람,2017,한화,,,,
57.0,4.74,1.63,심수창,2017,한화,,,,
119.0,5.22,1.53,윤규진,2017,한화,,,,
110.0,3.93,1.32,오간도,2017,한화,,,,
87.2,5.75,1.72,안영명,2017,한화,,,,
62.2,7.76,1.87,장민재,2017,한화,,,,
160.1,3.42,1.17,해커,2017,NC,,,,
134.1,5.29,1.53,장현식,2017,NC,,,,
,,,김태군,2017,NC,132,0.676,0.343,0.333
,,,박광열,2017,NC,60,0.596,0.381,0.215
,,,스크럭스,2017,NC,115,0.997,0.595,0.402
,,,김종민,2017,NC,22,0.344,0.136,0.208
112.2,3.67,1.29,맨쉽,2017,NC,,,,
,,,조영훈,2017,NC,16,0.519,0.275,0.244
80.0,4.39,1.31,원종현,2017,NC,,,,
,,,유영준,2017,NC,2,0.000,0.000,0.000
54.2,4.45,1.48,강윤구,2017,NC,,,,
88.2,4.06,1.33,이민호,2017,NC,,,,
,,,박민우,2017,NC,106,0.913,0.472,0.441
,,,박석민,2017,NC,101,0.792,0.423,0.369
,,,도태훈,2017,NC,32,0.532,0.277,0.255
,,,이상호,2017,NC,95,0.730,0.370,0.360
,,,조평호,2017,NC,29,0.697,0.364,0.333
,,,손시헌,2017,NC,124,0.833,0.447,0.386
,,,지석훈,2017,NC,121,0.684,0.366,0.318
,,,황윤호,2017,NC,36,0.502,0.267,0.235
,,,권희동,2017,NC,141,0.829,0.458,0.371
,,,김준완,2017,NC,104,0.613,0.282,0.331
,,,김성욱,2017,NC,124,0.705,0.390,0.315
,,,이재율,2017,NC,52,0.398,0.167,0.231
,,,윤병호,2017,NC,49,0.483,0.255,0.228
,,,모창민,2017,NC,136,0.846,0.485,0.361
,,,이종욱,2017,NC,107,0.774,0.403,0.371
,,,강진성,2017,NC,28,0.925,0.519,0.406
,,,나성범,2017,NC,125,0.999,0.584,0.415
,,,이호준,2017,NC,77,0.854,0.488,0.366
89.2,3.61,1.10,김진성,2017,NC,,,,
66.0,3.68,1.26,임창민,2017,NC,,,,
119.0,5.67,1.54,이재학,2017,NC,,,,
115.0,5.32,1.63,구창모,2017,NC,,,,
185.1,3.88,1.22,소사,2017,LG,,,,
,,,유강남,2017,LG,118,0.810,0.475,0.335
,,,정상호,2017,LG,79,0.658,0.350,0.308
,,,조윤준,2017,LG,25,0.505,0.237,0.268
61.2,5.84,1.62,정찬헌,2017,LG,,,,
124.1,4.63,1.43,임찬규,2017,LG,,,,
,,,정성훈,2017,LG,115,0.828,0.428,0.400
,,,김재율,2017,LG,75,0.798,0.453,0.345
,,,손주인,2017,LG,115,0.703,0.374,0.329
,,,강승호,2017,LG,85,0.655,0.383,0.272
,,,최재원,2017,LG,69,0.578,0.296,0.282
,,,양석환,2017,LG,132,0.757,0.431,0.326
,,,윤진호,2017,LG,14,0.666,0.333,0.333
,,,히메네스,2017,LG,51,0.769,0.436,0.333
,,,황목치승,2017,LG,45,0.457,0.207,0.250
,,,오지환,2017,LG,107,0.769,0.407,0.362
,,,장준원,2017,LG,8,0.000,0.000,0.000
,,,이형종,2017,LG,128,0.736,0.385,0.351
,,,이천웅,2017,LG,75,0.737,0.371,0.366
,,,문선재,2017,LG,35,0.746,0.413,0.333
,,,안익훈,2017,LG,108,0.735,0.356,0.379
,,,김용의,2017,LG,60,0.673,0.329,0.344
124.2,2.38,0.91,허프,2017,LG,,,,
,,,정주현,2017,LG,15,0.000,0.000,0.000
,,,채은성,2017,LG,114,0.662,0.339,0.323
,,,임훈,2017,LG,42,0.623,0.305,0.318
,,,최민창,2017,LG,13,0.609,0.276,0.333
,,,박용택,2017,LG,138,0.903,0.479,0.424
59.0,5.34,1.44,신정락,2017,LG,,,,
52.2,3.93,1.27,진해수,2017,LG,,,,
175.2,3.43,1.19,차우찬,2017,LG,,,,
53.0,5.09,1.38,김지용,2017,LG,,,,
131.1,5.35,1.48,류제국,2017,LG,,,,
141.2,5.08,1.31,고영표,2017,KT,,,,
107.2,8.11,1.78,정성곤,2017,KT,,,,
,,,장성우,2017,KT,118,0.685,0.357,0.328
,,,이해창,2017,KT,114,0.767,0.445,0.322
,,,김만수,2017,KT,10,0.334,0.167,0.167
,,,오태곤,2017,KT,13,0.609,0.263,0.346
,,,오태곤,2017,KT,122,0.764,0.448,0.316
,,,윤석민,2017,KT,78,0.826,0.452,0.374
,,,윤석민,2017,KT,64,0.856,0.520,0.336
,,,김동욱,2017,KT,83,0.697,0.388,0.309
,,,박경수,2017,KT,131,0.782,0.430,0.352
,,,김연훈,2017,KT,19,0.410,0.250,0.160
,,,안치영,2017,KT,21,0.472,0.222,0.250
,,,심우준,2017,KT,103,0.709,0.395,0.314
,,,박기혁,2017,KT,97,0.608,0.319,0.289
,,,이재근,2017,KT,6,0.000,0.000,0.000
,,,이대형,2017,KT,100,0.624,0.309,0.315
,,,오정복,2017,KT,81,0.846,0.451,0.395
81.2,6.61,1.62,주권,2017,KT,,,,
,,,로하스,2017,KT,83,0.911,0.560,0.351
,,,김사연,2017,KT,35,0.471,0.255,0.216
52.0,4.15,1.35,엄상백,2017,KT,,,,
,,,홍현빈,2017,KT,8,0.000,0.000,0.000
,,,유한준,2017,KT,133,0.806,0.436,0.370
,,,남태혁,2017,KT,31,0.691,0.367,0.324
,,,이진영,2017,KT,103,0.753,0.418,0.335
37.1,5.79,1.39,김재윤,2017,KT,,,,
74.2,5.18,1.57,심재민,2017,KT,,,,
66.0,3.95,1.27,이상화,2017,KT,,,,
39.0,6.23,1.56,홍성용,2017,KT,,,,
160.0,3.04,1.15,피어밴드,2017,KT,,,,
165.0,4.69,1.58,로치,2017,KT,,,,
52.2,5.47,1.50,이보근,2017,넥센,,,,
,,,박동원,2017,넥센,103,0.754,0.434,0.320
,,,주효상,2017,넥센,64,0.527,0.263,0.264
149.1,4.46,1.31,최원태,2017,넥센,,,,
,,,채태인,2017,넥센,109,0.888,0.500,0.388
138.1,3.77,1.32,밴헤켄,2017,넥센,,,,
125.0,4.54,1.30,신재영,2017,넥센,,,,
106.2,4.47,1.14,한현희,2017,넥센,,,,
73.2,4.76,1.51,오주원,2017,넥센,,,,
,,,윤석민,2017,넥센,78,0.826,0.452,0.374
,,,윤석민,2017,넥센,64,0.856,0.520,0.336
54.0,6.33,2.11,금민철,2017,넥센,,,,
49.2,5.62,1.69,윤영삼,2017,넥센,,,,
,,,장영석,2017,넥센,60,0.896,0.538,0.358
,,,서건창,2017,넥센,139,0.832,0.429,0.403
61.1,3.82,1.32,김상수,2017,넥센,,,,
,,,송성문,2017,넥센,38,0.698,0.338,0.360
,,,김민성,2017,넥센,133,0.781,0.436,0.345
,,,김혜성,2017,넥센,16,0.548,0.313,0.235
,,,김하성,2017,넥센,141,0.889,0.513,0.376
,,,고종욱,2017,넥센,123,0.811,0.462,0.349
,,,이정후,2017,넥센,144,0.812,0.417,0.395
,,,박정음,2017,넥센,81,0.652,0.329,0.323
,,,임병욱,2017,넥센,21,0.664,0.381,0.283
,,,김민준,2017,넥센,12,0.200,0.000,0.200
,,,허정협,2017,넥센,83,0.735,0.395,0.340
,,,이택근,2017,넥센,100,0.733,0.386,0.347
,,,초이스,2017,넥센,46,1.041,0.653,0.388
,,,홍성갑,2017,넥센,7,0.393,0.143,0.250
,,,김태완,2017,넥센,46,0.880,0.500,0.380
144.0,4.38,1.33,브리검,2017,넥센,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
133.0,5.35,1.58,구창모,2018,NC,,,,
141.2,4.26,1.48,왕웨이중,2018,NC,,,,
155.0,5.28,1.53,베렛,2018,NC,,,,
152.1,4.79,1.35,이재학,2018,NC,,,,
,,,정범모,2018,NC,103,0.539,0.289,0.250
,,,김형준,2018,NC,60,0.409,0.173,0.236
,,,윤수강,2018,NC,44,0.559,0.315,0.244
,,,박민우,2018,NC,115,0.821,0.438,0.383
,,,스크럭스,2018,NC,142,0.826,0.483,0.343
,,,이상호,2018,NC,114,0.551,0.262,0.289
,,,도태훈,2018,NC,26,0.671,0.314,0.357
,,,강민국,2018,NC,6,0.500,0.250,0.250
,,,모창민,2018,NC,81,0.826,0.498,0.328
,,,김태진,2018,NC,20,0.864,0.452,0.412
,,,노진혁,2018,NC,125,0.768,0.431,0.337
,,,손시헌,2018,NC,67,0.561,0.266,0.295
,,,김찬형,2018,NC,63,0.597,0.289,0.308
,,,권희동,2018,NC,104,0.766,0.414,0.352
,,,김성욱,2018,NC,111,0.753,0.433,0.320
,,,이종욱,2018,NC,43,0.563,0.311,0.252
,,,이우성,2018,NC,31,0.827,0.448,0.379
,,,이우성,2018,NC,40,0.559,0.294,0.265
,,,나성범,2018,NC,144,0.899,0.518,0.381
,,,박헌욱,2018,NC,10,0.804,0.500,0.304
,,,윤병호,2018,NC,14,0.462,0.212,0.250
,,,박석민,2018,NC,103,0.816,0.456,0.360
,,,최준석,2018,NC,93,0.705,0.353,0.352
,,,오영수,2018,NC,11,0.321,0.133,0.188
64.1,5.18,1.55,원종현,2018,NC,,,,
64.1,5.88,1.41,최성영,2018,NC,,,,
54.2,6.09,1.46,강윤구,2018,NC,,,,
47.1,6.46,1.69,유원상,2018,NC,,,,
54.0,5.17,1.59,이형범,2018,NC,,,,
50.0,4.68,1.42,이민호,2018,NC,,,,
,,,안중열,2018,롯데,60,0.710,0.396,0.314
,,,김사훈,2018,롯데,56,0.520,0.270,0.250
,,,채태인,2018,롯데,130,0.816,0.460,0.356
,,,번즈,2018,롯데,133,0.842,0.513,0.329
,,,한동희,2018,롯데,87,0.639,0.360,0.279
,,,김동한,2018,롯데,55,0.543,0.277,0.266
,,,전병우,2018,롯데,27,1.048,0.606,0.442
,,,신본기,2018,롯데,139,0.799,0.442,0.357
,,,문규현,2018,롯데,122,0.708,0.399,0.309
,,,전준우,2018,롯데,144,0.992,0.592,0.400
,,,김문호,2018,롯데,46,0.716,0.380,0.336
,,,민병헌,2018,롯데,118,0.855,0.481,0.374
,,,나경민,2018,롯데,87,0.698,0.298,0.400
,,,조홍석,2018,롯데,39,0.556,0.242,0.314
57.2,3.90,1.27,손승락,2018,롯데,,,,
44.0,5.32,1.55,이명우,2018,롯데,,,,
,,,손아섭,2018,롯데,141,0.950,0.546,0.404
,,,이대호,2018,롯데,144,0.987,0.593,0.394
,,,허일,2018,롯데,9,0.757,0.357,0.400
,,,이병규,2018,롯데,103,0.922,0.490,0.432
,,,박헌도,2018,롯데,15,0.412,0.154,0.258
